date,Wildfire_id,Wildfire_acres,Wildfire_lat,Wildfire_lon
2023-03-14,{3CC7A71B-3512-4368-9D2B-E1B89F626A2E},105.0,45.239312375000054,-107.38093117150325
2023-03-14,{3CD5A977-9317-43B0-B750-1A319E049955},0.25,37.6160625495,-119.64071276345827
2023-03-14,{3CDC7FA0-B070-481C-9C35-2923661E3EE6},0.004319233467377036,44.49275705500005,-109.07911681635551
2023-03-14,{3CDCEBCD-1793-48FD-9502-2F559B461E2D},400.6727,38.72167343700005,-112.58855696031127
2023-03-14,{3CE0F35B-F405-45B8-9BB0-73ED7D26FE3D},3246.56,33.235478522500046,-110.9651792398495
2023-03-14,{3CF729BB-B4DB-4AC4-B227-4A7F7644684D},0.00501513,44.7019011495001,-118.97168471554849
2023-03-14,{3CF934E1-72CF-4743-9EDD-1B588F806B5B},0.5994322,48.6111850290001,-116.3539422040509
2023-03-14,{3CFE0CCA-DF81-42FC-B06C-11BDB2317240},24.75,31.64564145850005,-110.89856521246696
2023-03-14,{3D087263-7573-4174-96B2-F05D07D1D53D},0.1,47.0062611140001,-104.73264463586466
2023-03-14,{3D08CA12-B5CA-49A4-9AE0-7ABA8F412F23},160.8033,39.5385571245,-114.6663838312926
2023-03-14,{3D175EAD-4667-459F-9AA8-C54EBE6D9274},0.26778581171869453,42.962274732000054,-121.14434200437162
2023-03-14,{3D182E2A-7CD6-4572-BFDD-D21E1CF56F63},45.8,39.217241557500046,-112.40792081884291
2023-03-14,{3D320C95-2FEB-412A-8C08-47B640E8C28A},312.0963,42.0572250000001,-118.34368885802468
2023-03-14,{3D3C17EA-A001-4B01-AE0B-F4D920D5742D},25.0,40.28906079250005,-107.7872451910348
2023-03-14,{3D42D798-536A-4B1F-A1ED-789900523D62},36.7434,39.13077858500005,-119.64899933078331
2023-03-14,{3D496D91-2BAA-4FE4-9C7C-468B5A691ECE},0.5,47.3958324670001,-121.52681031966137
2023-03-14,{3D4BB6BE-5A22-42F0-9C50-0489C32C6CAC},125.4,46.725818253,-105.25687679979578
2023-03-14,{3D4EBAD8-CEAA-4704-87B2-A6DB49AE03C4},0.42,44.065550440000095,-104.56920152310715
2023-03-14,{3D8376AD-B1A7-4A52-8CDB-31254618A71D},0.1,32.56269268250005,-116.82411206042401
2023-03-14,{3D9877EE-DD3B-47C8-ACF5-726C717FA238},1.035864,39.72797462000005,-119.95462446637754
2023-03-14,{3DA16EE1-2489-41E9-A113-75108EFBF519},0.51,41.20977027450005,-117.68229267337519
2023-03-14,{3DA237F8-C14C-4A5D-97D8-7D1640482BDE},0.1,34.1707055765001,-112.13882133756738
2023-03-14,{3DA5FC1B-9169-4389-AF23-B01F28808F9E},130.7456,44.8693294645001,-119.58743774865353
2023-03-14,{3DA97C6C-D81D-4B71-90F1-AFD4CA4B6E34},32.58573,40.06702480700005,-112.71085040522198
2023-03-14,{3DAADEDE-2181-452A-9393-B8D6E22FE111},16.40353,48.7130536000001,-114.41330276184902
2023-03-14,{3DAEF68B-2243-485D-ABB3-7DCDD3D47AD5},11.4,42.9257185545001,-114.83994126322759
2023-03-14,{3DB7979F-A7E6-43E8-8A53-87AAB9E60C98},0.00144082,44.16641481050005,-114.89789172593495
2023-03-14,{3DDD5EED-43A4-4CB0-8CCA-C2CD607334A2},10.0,34.569260390500006,-114.15666909455538
2023-03-14,{3DE3FD04-1F16-4C37-8BE9-B317D9275BC1},0.537546,45.018997248000005,-109.14561158908549
2023-03-14,{3E00B9E8-5300-4D25-BD3C-B5DDA42B2FC5},1649.79439483009,45.6834848640001,-105.68119825327564
2023-03-14,{3E023877-25EF-4E15-990E-8727101A64AB},0.5,42.4012810330001,-122.06363544629419
2023-03-14,{3E240729-B065-465E-B9F4-F8D47770527A},0.01,31.984406768,-110.55784577342953
2023-03-14,{3E3F0833-2EFA-4B9B-991A-A6ECDF9A7084},43.48,48.922764407,-120.91983163356988
2023-03-14,{3E6C7787-3504-4385-9C5A-4713B702C7FB},9.070116,37.71714682950005,-113.23178103742049
2023-03-14,{3E6CE1CA-088B-4A5D-8C29-C0491F645019},0.5368840551272961,46.97108962750005,-105.52973387080127
2023-03-14,{3E71F9B6-F9A0-42EA-90BD-0FA361537E36},0.1,45.2964072155,-116.46590150716878
2023-03-14,{3E7BC001-35DF-42FD-91A9-3C0BE065C0E7},5.75,32.656360521500005,-109.78241292956417
2023-03-14,{3E829C9B-5950-446C-8494-717F0AD020B0},2153.02,42.32331500000005,-115.56667645858334
2023-03-14,{3E872623-93EB-463E-90D7-D0B67E494545},0.9636780083341657,47.63067762850005,-109.69112465149766
2023-03-14,{3EA021D6-381B-4EFF-93A6-4919DC032C5E},1.7230082716938169,42.5789488235,-113.42556489401761
2023-03-14,{3EAE8073-6FE9-4A17-9DCB-45ABB714E5EC},0.9390789961207962,38.739182646000046,-108.46181878879403
2023-03-14,{3EAFEA7D-35D3-4C52-94AD-3D77FDB16F40},0.25,47.9150247045,-116.54680121488094
2023-03-14,{3EE1B403-9FA9-48E9-B6BE-12D2F22F2654},0.5,43.440664135999995,-105.33518691962934
2023-03-14,{3F05BC7A-A480-441D-8BF8-882DE140F931},0.8,34.54607506550005,-119.7805868828153
2023-03-14,{3F0B4243-D3AE-40BC-9DBB-0B58FBB743FA},440.3948,43.7022586100001,-116.29791264400735
2023-03-14,{3F126055-657F-42FF-B4C0-8681D14222C0},1.0,44.544061359,-121.15080612315066
2023-03-14,{3F15122A-FF71-4125-90A0-D9E16C046BD0},4.32,32.632068823000054,-114.77706273615675
2023-03-14,{3F181030-6CC2-4663-AA2D-E6762054F0B0},6.47,31.8321279735,-111.14978154492725
2023-03-14,{3F1D739C-A9B5-4E45-AC3B-55B4F360A594},87.55891,42.17647586700005,-123.16638757294679
2023-03-14,{3F23A538-4C1A-47E7-8B6C-250136074357},0.1000006,45.151957352000096,-114.6585407658804
2023-03-14,{3F2E00E2-158C-4148-8AE6-E3408DB35C08},1.2697514116917128,43.29543624100005,-112.38003474661656
2023-03-14,{3F3E68C4-4297-48D4-8453-F099707AF0FD},10.019615505980898,45.390521900500104,-106.6919535264744
2023-03-14,{3F442961-34A2-432A-822B-5A311E360160},52.29187,43.5353621565001,-107.68847032616412
2023-03-14,{3F4E1F5F-9D05-4828-ADBA-86468797848F},10.788843533732598,45.610832148500094,-106.6783086870337
2023-03-14,{3F5B211B-9654-428F-9447-EDF2B49DE707},499.8212,42.83607494550005,-114.27658150964415
2023-03-14,{3F5BE2F9-CE8E-4E83-8384-D354C1BFC066},0.3406356853962225,35.05092826400005,-114.12697047443564
2023-03-14,{3F63C271-1D4D-4E24-B9FF-97028046BD1D},2150.451944698804,48.00125725450005,-120.70557304495298
2023-03-14,{3F706B4B-36A2-46B0-AFE7-747D9631C485},0.6663601,39.993030494500104,-120.0585967607076
2023-03-14,{3F84513F-EDD3-409A-91FA-A6A1D81CC4BD},0.1,47.64678281750005,-117.71792330677249
2023-03-14,{3F8D2E8D-7857-4F46-9CE5-7EF402843446},5.0,48.0951426125,-120.01358434208751
2023-03-14,{3F8EAC7A-DEB6-443C-A325-EA26967795D5},0.03015306,48.894166210000094,-121.51625363276898
2023-03-14,{3F9476B1-1801-468E-A887-7171CEE8A30A},0.444808,40.6545900000001,-113.25941666666667
2023-03-14,{3F952F3A-848A-48FA-B1C1-8AEA76317F07},84.72936,32.964514978000096,-108.14181930557694
2023-03-14,{3F9DB397-A674-49FB-99AB-8B30B2278991},6.62,48.260848124000105,-109.73606529530227
2023-03-14,{3FAA15FD-CFE6-415B-8F7F-DC2C698631B1},0.1,42.138031658500054,-105.28481752660396
2023-03-14,{3FC115DA-7A89-414D-A675-4BE9A496BDC6},2.0,44.820848194,-115.18854674678906
2023-03-14,{3FD1CED0-ABDB-4889-B9A4-60A3A94D8383},37.84088614470763,42.83576867450005,-114.46574037997252
2023-03-14,{3FD60447-26E2-4A89-8A47-6278CF788357},78064.5,35.05003747650005,-111.99023096220047
2023-03-14,{3FE05060-2952-4160-B6CF-0DF2687B1D8A},1.0,44.4060330385001,-109.58636811850553
2023-03-14,{3FF444F2-FEC2-4039-8467-2A5014B6E0AD},1.3218254034081078,47.2492840470001,-104.25923802900584
2023-03-14,{3FFAEFF8-60CF-4BCE-B4C7-5A016C38A6AD},27.87296,33.48452294650005,-111.00906458981177
2023-03-14,{3FFB6F55-2517-4AD1-B849-7402F0242EDB},32.91085,44.766214598,-109.01323089433411
2023-03-14,{40139450-A4E7-453F-9478-DDA7B402C8A2},4337.1,44.7347111305,-118.7030500406936
2023-03-14,{4013CB21-E79C-4C7E-830A-2EF3FCA25A86},202.0,45.852314399500045,-108.30098947940532
2023-03-14,{40155288-D7C9-40AC-8D37-1EFD7A4F585B},0.1,48.06125669250005,-116.6494865831506
2023-03-14,{401659C2-B66E-4761-826E-328E4AAC1713},7.332430617729532,45.53431500000005,-105.94864437499999
2023-03-14,{40203D31-E087-49A0-999D-90A4E79B68F6},1.0,39.7105806270001,-120.98209515842092
2023-03-14,{4020C449-885A-4DD3-8E74-D679CA161BF8},30.767816843197654,47.2703043825,-119.47070972027933
2023-03-14,{403B847B-B915-478A-87F0-1D8013C54B18},12589.97,40.90773136100005,-122.35045229095846
2023-03-14,{404F0766-2090-49CB-9A34-3D3F0D2D65E0},2.180856,41.97094182600005,-113.92090912650133
2023-03-14,{40673473-3D16-43E3-AD5A-8A1B5476EEFC},10.29,47.151083853500054,-108.24269415474032
2023-03-14,{4086F0C6-E4B5-4605-A975-E620E0E5BA7B},1.0894666664973112,41.6606984965001,-106.5252752539358
2023-03-14,{408EF7E8-92AA-492A-96C0-2C062EA01976},10.0,47.36429642200005,-116.67227834364289
2023-03-14,{408F1FA9-E870-4A0B-8287-8D522A0BA37E},0.06891234,39.190190141500096,-109.0203115492042
2023-03-14,{408F886A-2C9D-4770-A4C2-57AEED9C5775},31.0631933234873,45.7169761030001,-120.23820531678753
2023-03-14,{4098FABD-5CD0-4CC3-9584-02E2E1D08927},5.0,32.94380205800005,-108.49562244254045
2023-03-14,{40CB60BF-963E-4519-9CBE-45BAB45AE8B6},86.26162016470103,36.98629264950005,-107.99775567440659
2023-03-14,{40CCC778-A5EC-4FF3-AC59-65BAD52BD811},0.1,43.81326108450005,-115.80660238840164
2023-03-14,{40DD76A4-41C8-452D-A510-2B9B1F32DF16},17.1898097129382,38.7104383135001,-115.04878741933696
2023-03-14,{40EB80B3-F730-4674-984A-536A80344969},8.137177,41.644440663500006,-108.57385397202549
2023-03-14,{40FBD6AB-220E-4790-800C-CB237EF4B88C},2.015751,38.9267634825,-114.96092137249653
2023-03-14,{4106FD9F-6FD9-43E0-B8CD-DD7484D693D3},0.04,42.8461248730001,-117.61441478596726
2023-03-14,{411FBEE9-954D-4F84-A4F0-DCF304D8FC5B},10105.98,40.154298224000044,-105.33060509584575
2023-03-14,{41290CBE-B2C3-4C1B-90C8-476D42F3F779},386.845,38.59876649000005,-112.87612561239621
2023-03-14,{412ECB15-5654-423D-8FD2-4820DBACD3AA},10.44659,44.517084372,-108.95433558119421
2023-03-14,{414B049F-550A-49BD-9FFB-12D710220FD6},0.6136883132382047,47.333612000000045,-105.38971367333335
2023-03-14,{415BD75F-88E8-4208-8D87-7C2CA655728F},80436.8,46.22011977300005,-117.41514401982182
2023-03-14,{41609EC9-2601-4825-872C-00FB2AA56F7C},0.9398447906366326,48.125294927000056,-115.04064374742634
2023-03-14,{4194D0CD-2401-4428-AD8B-666610233CF8},100.4308,41.47183957750005,-115.62833485657328
2023-03-14,{419BD918-C8D0-4897-997F-93CF16661A91},3.7,39.2672137755,-107.28644455657084
2023-03-14,{419E457E-91E4-453D-B1FB-BC9F5D3DDBC9},5.16,43.2727911500001,-116.57039785831407
2023-03-14,{41ABB01C-2F35-4A98-91ED-4FBE82A424FF},1.1,44.29062652200005,-106.23063938680033
2023-03-14,{41ABFDA1-0D7E-45EC-9019-E05888FC5811},7.0,41.879735441500046,-105.31349328231303
2023-03-14,{41CA5F33-7692-41EB-A098-61A48D440B0E},1.0,40.8782021675001,-123.58914112612877
2023-03-14,{41D72255-2ADD-4A2A-8F77-304ECE203F3F},0.01,32.5784716475001,-116.8630889394421
2023-03-14,{420968CB-F826-4DC8-A147-59CADBFAC9BD},18.0,33.963282374000045,-108.847062746423
2023-03-14,{4212A221-59CD-4590-95E5-4FAE81A766CC},2.1,39.57839737850005,-110.44151610671956
2023-03-14,{42308D47-CE91-4391-AD84-F063DBA7ADE6},0.27,40.247631920500055,-118.3832563949898
2023-03-14,{4231171D-B737-49DD-B5C1-C67C9357F9F7},30.000924374084644,32.0334847775,-110.7930243637505
2023-03-14,{424BA645-670B-48C4-86E7-5005B40E9881},0.00421045914166797,42.202996358500044,-114.27170618632597
2023-03-14,{424F622C-78C8-4841-BFAC-AD2A550C90EE},1029.3857055506396,47.580085611000044,-109.52207261254257
2023-03-14,{42537ED4-CF16-40F5-A289-4D110DC687B6},4.677143,39.0052948,-119.57248703149776
2023-03-14,{4259B0E6-5474-4AEF-9686-8A24B1FCCD66},0.06751521784751979,48.117366930000045,-114.5111772813915
2023-03-14,{426ACBA0-07DF-4462-AB0D-DB7B27AC455D},20.42524,40.405819520500046,-110.32165409815065
2023-03-14,{426E8CD8-042A-4D99-B885-0C44C8649CF7},0.1,48.663147771,-119.3878308861758
2023-03-14,{4270417E-4E90-4EA9-A8A1-3D8D364E1AF6},0.09120217,44.0322424750001,-118.70129731088736
2023-03-14,{42709C01-CF49-4113-97B4-60ACFE99343D},8.981023,41.2096006270001,-117.88017692864193
2023-03-14,{427242D1-0CE3-41AB-A8FF-848D8E705B44},0.4650893,40.8047513415,-114.50254062515577
2023-03-14,{42753DD2-EB4B-43EE-9BDF-29BB8220A70F},23.0,42.67502444800005,-113.49931506346951
2023-03-14,{427D9427-43B9-4DAB-8309-0D79E79B243B},0.777266,44.230676363500095,-115.09964274591215
2023-03-14,{42890041-0A97-4961-A69F-1B3F0F80A5F3},17.30586,42.93228153100005,-108.79298972691664
2023-03-14,{42ACA3ED-EDC1-4407-80C5-634AF73FBD08},1.0,47.56433149400005,-108.04878328008644
2023-03-14,{42BFBDF4-80E9-40FF-9367-38239B6D4C33},22.30434,40.28948321450005,-110.02135734693411
2023-03-14,{42CF7DD4-6E85-4CF1-990F-2EDC2980AD99},6.655582,40.9494154035001,-119.52646245935841
2023-03-14,{42D2EFBE-35FA-43A4-965F-7F941494799C},0.1201707,41.1002033690001,-115.10316544928327
2023-03-14,{42DAA64B-64FB-4113-AE60-7A3D066DC95E},3.136724,35.988310400000046,-115.4427062386205
2023-03-14,{42FEC102-2A40-4066-B7F9-F9551D0240A7},1.2,39.91504170450005,-119.54265004968605
2023-03-14,{4305B746-A61F-41BE-8BCE-21918A08EAE1},5.0,44.019170415000005,-117.09003867520474
2023-03-14,{430948D7-873C-4A44-A24C-598D620C966C},13.55,32.449152988500046,-104.30252413770194
2023-03-14,{4310F979-D5B9-443D-9E1D-E4C67A446EA5},189923.9,48.21097563950005,-119.53931426049832
2023-03-14,{431A86F4-B5AF-4DAA-A73D-242874F0FA49},0.25,43.984000000000094,-104.05721500000001
2023-03-14,{432030D2-C88E-422C-B808-724C9D8F2745},229.3286,41.9892500415,-115.48231112448806
2023-03-14,{432C973F-909D-4860-8F95-4AE9BA73FEDD},0.0013082840760024175,42.774421218500095,-122.074435263125
2023-03-14,{4349E2C9-36D7-477A-B9A0-8872DA8BECE7},2304.166,47.6883197060001,-115.74614633986229
2023-03-14,{434DFD82-E451-4FA9-B3B6-05F312182743},456.6721,42.980241606999996,-115.28116230850377
2023-03-14,{43582626-E23F-42BC-8F33-9B7C7FA16144},0.8986586,44.45979112400005,-117.22162772978001
2023-03-14,{436BD658-5A72-42AC-843B-E662B61CC2F6},11.148383782205231,46.84246723450005,-116.88750444410962
2023-03-14,{4375E81F-FBDD-4D6E-9833-D09BFAADD4E7},11.44838,38.776490393000046,-119.64972964426727
2023-03-14,{43827E64-28F1-4EE6-AA96-9B044FD97F38},146.6164,40.33625449850005,-105.48926854608885
2023-03-14,{43924339-A3CF-4220-8421-A437F4503B74},511.53972463279797,43.77560263150005,-117.72282713213349
2023-03-14,{43985CF5-8A70-43D3-9610-298036D27BA1},265.58284658278427,40.91498823100005,-120.25521639141482
2023-03-14,{43A90C84-55D0-4A07-963F-C4C829572DDB},0.09976089,34.69914,-111.65338750000001
2023-03-14,{43C9C176-2D01-433C-A229-F01DA42C7941},4237.154,47.37903995813065,-112.99203677324257
2023-03-14,{43E36DA4-0C2F-431C-AE62-506402AD0D28},0.1,32.638531840499994,-116.05221451558921
2023-03-14,{43EA7456-8566-432E-B722-D3B2D62B989F},5752.806,47.91619895850005,-119.96294128812943
2023-03-14,{43F1E9EB-640F-4AA0-9237-2AFE0B975B46},19.31147,41.04396665000005,-111.53791390905388
2023-03-14,{43F68E5C-CD09-456B-A3D0-770EC989650D},8.73003,43.64422502400005,-122.37771499859468
2023-03-14,{4401BD4F-96C4-462A-9709-7DB0871AEB4C},1.0,33.83516516150004,-116.6058118021797
2023-03-14,{440A0E59-7300-406E-9C0B-1179CE7DE1D4},482.2547,46.2790622375001,-115.28519426233323
2023-03-14,{4415BB8E-82DD-4F65-AF7F-DF034EB7C5E3},0.46,42.046250623,-112.84139605790902
2023-03-14,{441FD48B-515B-49E8-984C-515EA5D0CD49},67484.41,38.4978528640001,-122.56747932538465
2023-03-14,{44247E08-0C06-450C-8191-8AFDA5B953BF},3.03086,34.433039215,-112.04685691190667
2023-03-14,{44288E40-A48A-4128-B9C1-E033AD53E0B5},0.1,46.615403681000046,-116.44567086664202
2023-03-14,{444E3015-E772-4A56-A62C-FBC745F48AE9},0.00896382,35.82478695100005,-115.47331936080622
2023-03-14,{445047EE-6C49-4B86-B5FB-4D2A46410FD6},0.08478000613729268,43.98386898200005,-107.37796163456571
2023-03-14,{44600512-E5F0-47C3-B400-CA1EB60774F1},6.0,46.250637452000106,-119.55641433288233
2023-03-14,{4460FA73-8FB9-4D99-BF4B-4A5451C7EEC1},2026.0,34.15258312700005,-110.62261404879482
2023-03-14,{446708C8-D6DD-4FE2-AA10-E2B44CBBC4B2},0.02,34.50155024650005,-119.8652863132871
2023-03-14,{446BDC99-5259-46A6-870C-3825BCA9FC96},293.98566238247975,45.577240000000046,-105.8976785
2023-03-14,{446E42B6-A0CA-47F9-BAA8-C66F605924E6},8.0,44.830823196000054,-117.20779881876211
2023-03-14,{4485EEF2-251B-4D57-99F1-51737A54521B},1.0,35.3822588830001,-115.8669023547219
2023-03-14,{44911C2D-0DC7-4691-B87A-A21ED98C2AE7},370.479,42.10001604400005,-112.39680554348558
2023-03-14,{44A48896-EE6F-4652-87A9-CD8533293980},0.02,48.130940069000104,-114.26777035610195
2023-03-14,{44A7F958-5222-4A6A-8970-311463485BBC},23.13938,46.50689066850005,-115.54259513492286
2023-03-14,{44AF0830-C0E9-4CED-B90E-5226652A3BD4},0.079885032484826,46.76242487300005,-110.69758438619444
2023-03-14,{44B36FA2-AB56-4BB5-852A-40391FCF6C3C},14.18,48.16969233100005,-114.06908529886071
2023-03-14,{44CB3850-CB7B-4297-A40A-533101FFBE82},0.1,46.5921803625001,-112.05932468586155
2023-03-14,{44DD929C-6506-40B0-85BF-BAE9E5315D0D},329.6283,43.44090349350005,-115.27579476467358
2023-03-14,{44DF704F-A29F-481A-A5C3-E9F016EFECFE},0.1504485,42.406602021000054,-121.81205935103509
2023-03-14,{44E30DEC-2F3E-4B30-8138-538A4E0CDC23},0.17,32.9495332555001,-111.52102480930223
2023-03-14,{44EDCBE8-93D4-4F61-A000-821FC8002E5C},22.24108,43.631638151000104,-116.10647443147414
2023-03-14,{44F1AEC6-36D9-410E-8A11-4EF5FD7FA781},1004.59,42.94283013050005,-114.86522650654956
2023-03-14,{44F7BC62-3A51-42CF-8E13-CC8641AC0210},7.4,46.281639412500056,-106.1715920449847
2023-03-14,{44FD102F-4D1E-45EF-912D-6A8EA8BEA519},79.3,45.6709789585001,-108.19272106248111
2023-03-14,{450E9175-C539-462A-8947-6BD62FEA4DD0},20.542317901797635,45.064259099000054,-105.97036158067941
2023-03-14,{4511FAC2-1201-4220-847B-C14587E87912},2.353605,43.5772800425001,-105.37931427605858
2023-03-14,{454D4734-73EB-435B-8E87-33BF1DCFAA4F},1.0,47.51842748300005,-119.50190681834447
2023-03-14,{455637A5-7A5D-4503-BA8B-C6712CC79C34},1041.2350643469858,47.646720562000056,-110.42938229135686
2023-03-14,{4559D620-CB76-4A73-9BFD-C6716D36AFE1},4.89663014611821,48.063202379500055,-105.03163513735345
2023-03-14,{4572AE16-1392-4902-B28E-C1A1A18044F2},12.04432,48.51569596700005,-116.3396239502791
2023-03-14,{457A2CD4-D20D-4661-BC1E-5A2DBDF8C736},20147.84,43.0023236245001,-114.84439183699547
2023-03-14,{457C72EC-7F5B-4B5B-AED4-DC680050BF53},24733.59,33.3876888745,-111.29551320376271
2023-03-14,{4580BDCB-9C44-4986-9BB8-ECF390E23A80},107.24571447896867,32.8773483175,-114.48196736587495
2023-03-14,{4599E5B7-AC40-4F22-8B2B-486F0F3812E2},10.0,40.251093779000044,-108.39775754692033
2023-03-14,{459DB46F-1E1F-4E38-AE9D-6549BBF72A3F},0.1,33.415469218000055,-115.69438529995081
2023-03-14,{45AEAF2F-D72F-4EF8-B968-EFB31136DA6E},0.1,47.13931000000005,-109.2764408333333
2023-03-14,{45C626BB-AD1B-4A6B-A5B6-31B5F85317DB},0.1,39.1575313175001,-122.48116100839769
2023-03-14,{45D5B492-8C76-41F8-85B2-82EDB353895A},50.0,43.6267303165001,-108.13598632655658
2023-03-14,{45D94584-C713-42BA-ADEB-3BAA5B5844BC},197.0,42.99961697350005,-122.9569985701212
2023-03-14,{45FAD753-40F8-48D2-B701-4F273F5BED2E},1.00154,41.163467173500095,-115.63532240499846
2023-03-14,{4603FB8F-FD63-4D14-9560-7DC41B654ED1},57.47655318125278,46.2135403860001,-106.11913257974652
2023-03-14,{460437AB-079C-406A-BB68-D7A17E08C061},9.273111,33.8105875975001,-109.70757329310905
2023-03-14,{46108B10-2B2A-405D-A707-F18E1976BED0},0.21966535962499126,34.85416694300005,-114.62733379806517
2023-03-14,{46188018-C1B7-4711-8E02-80627EF8A331},51.5,42.1515228635,-114.92649125638111
2023-03-14,{462A21BC-97BB-4F55-A997-F55ADE88FA0C},0.8,45.9500784225,-119.2783051469132
2023-03-14,{462EDFBF-8938-4109-B740-FE7C25CC8BD3},0.1,43.6253644225,-119.11868705897973
2023-03-14,{463F4522-9873-4638-995E-6FBC381E0461},1.7046273144268997,42.78930254300005,-117.640094332693
2023-03-14,{46403C42-962E-40A8-A9A3-892CC513D1F3},0.1,38.66831825050005,-122.36948420806192
2023-03-14,{464786D8-3C94-44F7-B9C4-4991C61BD31D},0.3,45.581437668,-106.87821632766988
2023-03-14,{46496BE5-7D92-41DF-BFB0-8288ABD1BE5B},49239.04,43.0934719825001,-122.78880815852466
2023-03-14,{46533D0E-A16D-48BB-B955-5CB0A17B81A4},0.1,40.611521538,-116.83211637324615
2023-03-14,{466006EB-1E3C-4D80-BAC5-F3ECDB803271},570.9493211395521,46.9910843545001,-107.60923831726788
2023-03-14,{4663977B-C875-4CC9-B8A6-9724F584B598},2877.869,36.20830917350005,-121.54838712982581
2023-03-14,{46711468-C5B4-4770-A953-7DEDE3D4CAA0},1.16,45.71551056450005,-107.55803479174668
2023-03-14,{4671D79D-33E7-4D2B-B28D-8B17B16749AE},0.1,34.4112314245,-110.81251458633457
2023-03-14,{4673F502-C5F9-49C7-B222-2A4828C4E296},1233.918,48.67654212700005,-118.34630338362581
2023-03-14,{467ECAB2-E6BB-45AB-A402-3250979AEBD1},24.1,47.2400671310001,-105.21074284400007
2023-03-14,{468A204A-6758-4AF2-9189-3F1F1733EEEA},5.629164225027319,44.589203994000044,-118.61734081941651
2023-03-14,{469B9AFB-8D70-430D-9E96-3EA2E84982C5},4.0,46.55636462700005,-112.10349164004268
2023-03-14,{46A3EF8A-5874-4860-889D-1C69283A171E},32.90388,42.26023618350005,-121.14621158661014
2023-03-14,{46A57591-BAB6-4F68-AA11-7F55DABA9FC9},0.041046072809408786,44.784942952500046,-107.96875745537152
2023-03-14,{46AB96A4-3533-4B58-A1EC-28BB2D72C8F4},676.5994,46.352320081000045,-114.75269377911079
2023-03-14,{46AFE3D5-D2B0-4D54-A4ED-DA4B8D4F30FA},0.05,39.83293343550005,-106.91890895745213
2023-03-14,{46B748CC-52BA-47CD-8A01-06403E866EAB},5.385382,43.91860417350005,-111.52261727447805
2023-03-14,{46B98BE2-3EDA-4429-AD81-6FA7D58A28C2},136.0,46.402450000000044,-105.2617657142857
2023-03-14,{46C10F0C-7966-4E5D-BDF6-CFC1C01C02CC},680.0,48.12786569500005,-104.07176662431982
2023-03-14,{46CC1058-B905-40EE-BBBE-A4E8685BF8DC},0.1,48.32384281100005,-116.8457283742151
2023-03-14,{46D909D6-829D-481D-8D30-1DB2A0603E49},28.58755,42.390233721500095,-114.42769108510329
2023-03-14,{46E6EBC4-3762-48B7-8D2E-FB3F9686425D},0.19,47.33638594400005,-106.68054647475806
2023-03-14,{46E71AE7-7787-48B3-B584-9D63F43FA071},55187.06,48.5076399620001,-120.36205895768335
2023-03-14,{46EA306D-FB87-4FDC-A0A3-F72552C947EE},344.1954441133382,45.6628360690001,-105.76478222743819
2023-03-14,{46F06059-34FB-4FAA-92AD-290A65D1262B},0.1,34.99764821250005,-115.45110404754277
2023-03-14,{46F597BA-96B4-4E1D-B06D-C8815A4E813C},0.5,44.039631119000106,-115.85601212639898
2023-03-14,{46FE5246-E1D4-46C4-A762-155181279E09},16.7903897576629,47.4648268495001,-119.50877018118537
2023-03-14,{4712BE0E-B1CA-4518-B355-0F4B7A364BD2},0.09879462247255354,40.8265970825001,-122.32471443376679
2023-03-14,{47443ACC-2B72-443E-8793-969368F5B082},0.1,48.8740409135,-117.34051495898007
2023-03-14,{47475A67-8A87-40FA-801A-84C9105CF165},0.1,32.8426099995001,-116.6524775
2023-03-14,{475A0E4D-A981-460F-8368-71323F4B580F},1.0,45.64805970550005,-106.68768831458976
2023-03-14,{475C53E9-83ED-48B3-AD34-5147943FFB31},19.39999986173708,42.944272156000096,-115.0887036273451
2023-03-14,{475C6B3B-45D7-42F6-867B-FAB08BBC6C82},2.0,33.68538955350005,-111.50797516618536
2023-03-14,{47659E60-326D-48A4-AA71-9BD0D4087EBF},5412.32,42.525870000000054,-115.01524594643598
2023-03-14,{477369AB-85AA-49A4-AC54-BB35152BE92E},1.16,41.39884378800005,-117.83672856121862
2023-03-14,{479CF9DB-6DA5-4969-886F-C457C1D24643},84.76182,48.0955191425001,-123.7761469615605
2023-03-14,{479E5D83-CF5E-4DE9-9623-040390015255},189.81074200663525,36.0057034495001,-112.20421990674728
2023-03-14,{479EBB52-9370-4D16-94CF-8BFDC413B2AB},3.0,37.36988100000005,-118.67860849580066
2023-03-14,{47A4E15E-74B7-4F05-9446-12A98674A575},0.1,34.12000345700005,-110.38035842472814
2023-03-14,{47A76B68-27F8-4F34-A23E-F6B9CCF4286F},1.9389,39.706818152000054,-117.26577262823369
2023-03-14,{47A9B43F-1710-4483-A536-8A10C72B49F7},188.9716,43.970725000000044,-116.59754087499999
2023-03-14,{47AB0D16-4104-4586-BE94-C17907C9F623},947.7047697986267,44.6466772260001,-120.88996597095158
2023-03-14,{47B558F6-E24A-4725-9436-F0F229C72C22},1.5812142318970774,44.4676974115001,-106.7896346918607
2023-03-14,{47BF5114-4BB2-411A-AFB6-5CD2B14E2668},0.29001077646148565,39.0293256165001,-105.0119621517677
2023-03-14,{47C002CF-374A-4BC7-BE70-63360870F721},2.41,41.41213154450005,-122.33037117624757
