date,risk_pct,mean_pm25,median_pm25,p90_pm25,Wildfire_count,Wildfire_acres,transport_ready_acres,raw_Wildfire_influence,wind_from_deg,wind_speed_kmh,smoke_transport_score,smoke_transport_score_5day,target_mean_pm25_24H,target_mean_pm25_72H,target_delta_pm25_24H,target_delta_pm25_72H,day_of_week,month,day_of_year,doy_sin,doy_cos,wind_dir_sin,wind_dir_cos,pm25_yesterday,pm25_two_days_ago,pm25_three_days_ago,pm25_last_week,pm25_recent_avg,pm25_week_avg,pm25_recent_std,pm25_recent_delta,pm25_week_delta,risk_yesterday,smoke_recent,smoke_week_avg,Wildfire_recent,Wildfire_week_avg,wind_yesterday,wind_recent_avg
2022-06-01,0.0,2.1809951346783047,1.874331890746177,4.493891879520296,5.0,212.459,2.4329604871726804,1.2509471838212864,139.39347971906273,7.7125,0.2201011458966753,0.6755349032932088,2.0835488700368363,1.945690940817648,-0.09744626464146844,-0.23530419386065682,2,6,152,0.5027907197793043,-0.8644081744776648,0.6508606184078235,-0.7591972440715163,1.9234735216619017,0.9185823187591144,1.5916600464890442,2.7935500719421458,1.4779052956366885,1.9663842713926514,0.5863466840035911,1.0048912029027872,-0.8700765502802441,0.0,0.7157781255971631,0.4305034670508272,3203.531224708009,1509.959496328971,4.571875,12.345486111111112
2022-06-02,0.0,2.0835488700368363,1.5499999999999998,4.774964918612382,4.0,10800.0,355.2681384846352,177.63406924231757,120.20449864641466,6.878125,27.104473627529806,5.836407313025265,1.871879124016036,1.6925735368965995,-0.21166974602080035,-0.3909753331402368,3,6,153,0.4878471454423119,-0.8729290708206411,0.8642353040790896,-0.503087804645793,2.1809951346783047,1.9234735216619017,0.9185823187591144,2.1930593576176305,1.6743503250331087,1.878876423212103,0.4780282069155235,0.2575216130164031,-0.012064222939325742,0.0,0.7278577498465095,0.5053634663104545,2034.0571389365978,1406.9997534718282,7.7125,8.832986111111111
2022-06-03,0.0,1.871879124016036,1.4783814422033752,3.80214867358908,4.0,1900.1,0.0092923754868214,0.0052721324810646,231.6340513161568,8.510416666666668,62.54828683844323,18.12578085695505,1.945690940817648,1.1648523604054275,0.07381181680161197,-0.7070267636106085,4,6,154,0.47275920928627757,-0.881191653407483,-0.7840624717383572,-0.6206819156472483,2.0835488700368363,2.1809951346783047,1.9234735216619017,2.20664667445356,2.062672508792349,1.8632320678434178,0.46771295913812766,-0.09744626464146844,-0.12309780441672391,0.0,2.4220104697732525,1.303064024796928,3681.8688380519743,2946.2932391606087,6.878125,6.3875
2022-06-04,0.0,1.945690940817648,1.672702797458685,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6925735368965995,1.3566362787555173,-0.2531174039210484,-0.5890546620621306,5,6,155,0.4575313760742512,-0.8891934772070711,0.0,1.0,1.871879124016036,2.0835488700368363,2.1809951346783047,2.1377179088251625,2.0454743762437277,1.8154081320666287,0.44321998875453666,-0.21166974602080035,-0.2658387848091266,0.0,8.212574357757841,3.826436778580682,4304.186333333333,3217.5932391606084,8.510416666666668,7.700347222222223
2022-06-05,0.0,1.6925735368965995,1.35,3.9839427636285967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1648523604054275,1.9833687272592715,-0.527721176491172,0.290795190362672,6,6,156,0.44216815196707204,-0.8969321743510065,0.0,1.0,1.945690940817648,1.871879124016036,2.0835488700368363,1.5916600464890442,1.9670396449568417,1.7879757080655552,0.42553613310060995,0.07381181680161197,0.3540308943286037,0.0,7.987396056660105,3.826436778580682,4233.366666666667,3217.5932391606084,0.0,5.12951388888889
2022-06-06,0.0,1.1648523604054275,0.9771299270681308,2.2906027917834346,5.0,2008.0,0.0005205998073043,0.0004573686223755,247.32486296323623,13.178125,53.542324061121256,28.6908023913512,1.3566362787555173,2.4328679782503806,0.1917839183500898,1.268015617844953,0,6,157,0.42667408318992467,-0.9044054548343001,-0.9227054628800716,-0.3855056792983378,1.6925735368965995,1.945690940817648,1.871879124016036,0.9185823187591144,1.8367145339100963,1.80239192098092,0.41944267553606235,-0.2531174039210484,0.7739912181374851,0.0,6.04192695231835,3.735108774217086,633.3666666666667,2686.0387738300037,0.0,2.836805555555556
2022-06-07,0.0,1.3566362787555173,1.1101110392076938,2.9225662125153558,9.0,103.9578860593818,0.8638795379902182,0.4335595431288407,234.6526883663597,7.528124999999999,35.59358949869499,35.8017550343371,1.9833687272592715,2.4502226806022214,0.6267324485037542,1.093586401846704,1,6,158,0.4110537546870351,-0.9116111071930239,-0.8156601495516153,-0.5785313478398872,1.1648523604054275,1.6925735368965995,1.945690940817648,1.9234735216619017,1.6010389460398935,1.837573355501822,0.3347302628833641,-0.527721176491172,-0.7586211612564742,0.0,9.563600797117067,7.726087808232252,669.3333333333334,2136.2437877365937,13.178125,4.392708333333333
2022-06-08,0.0,1.9833687272592715,1.5439946395886313,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4328679782503806,1.256847827728729,0.4494992509911091,-0.7265208995305426,2,6,159,0.3953117887649151,-0.9185469991587165,0.0,1.0,1.3566362787555173,1.1648523604054275,1.6925735368965995,2.1809951346783047,1.4046873920191834,1.7565966065151957,0.3764498836604127,0.1917839183500898,-0.8243588559227875,0.0,21.497519141896095,12.732897214137369,703.985962019794,2146.359555151373,7.528124999999999,6.902083333333333
2022-06-09,0.0,2.4328679782503806,1.906946448091545,4.449999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4502226806022214,1.1091312988100268,0.01735470235184078,-1.3237366794403538,3,6,160,0.37945284372454435,-0.925211078289358,0.0,1.0,1.9833687272592715,1.3566362787555173,1.1648523604054275,2.0835488700368363,1.5016191221400739,1.7283642625981908,0.3454511824619218,0.6267324485037542,-0.10018014277756482,0.0,21.497519141896095,12.636392227952623,703.985962019794,2116.0082694370876,0.0,6.902083333333333
2022-06-10,0.0,2.4502226806022214,2.3867843883003044,4.306088262437344,1.0,552.538,3.389376764413286,2.544150933787723,237.28469568966187,11.259375,0.5345601172461782,35.86464682860701,1.256847827728729,0.562629764386667,-1.1933748528734924,-1.8875929162155543,4,6,161,0.36348161248290634,-0.9316013725767187,-0.8413664480080071,-0.5404650776566322,2.4328679782503806,1.9833687272592715,1.3566362787555173,1.871879124016036,1.9242909947550582,1.778266992342983,0.42204986272172756,0.4494992509911091,0.5609888542343446,0.0,11.933918344779032,11.802619754663299,34.6526286864606,573.151126579945,0.0,2.509375
2022-06-11,0.0,1.256847827728729,1.2279455436625435,1.9734348329633404,1.0,2.0,0.0021283375841085,0.0018880127985695,241.90032296249183,13.30625,1.0208953654086157,30.647931176182773,1.1091312988100268,5.899325330404703,-0.14771652891870213,4.642477502675974,5,6,162,0.3474028211842774,-0.9377159910299093,-0.8821295209840404,-0.47100690887551466,2.4502226806022214,2.4328679782503806,1.9833687272592715,1.945690940817648,2.2888197953706264,1.8608875004267236,0.49391880186862985,0.01735470235184078,0.5045317397845734,0.0,11.954882276202335,14.336743464899294,184.17933333333335,380.6422694370878,11.259375,3.7531250000000003
2022-06-12,0.0,1.1091312988100268,0.8254222011689265,2.1931814240819643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562629764386667,5.499236798966963,-0.5465015344233598,4.390105500156936,6,6,163,0.3312212278016865,-0.9435531242349544,0.0,1.0,1.256847827728729,2.4502226806022214,2.4328679782503806,1.6925735368965995,2.046646162193779,1.762481341414021,0.5406201061135825,-1.1933748528734924,-0.43572570916787057,0.0,22.17085933492993,18.71501934721112,184.846,380.92798372280214,13.30625,8.188541666666667
2022-06-13,0.0,0.562629764386667,0.4194909640094375,1.185972861653921,4.0,53.073689,0.0754571084548835,0.1044818948251335,250.80123219656795,20.769791666666663,0.8662902774653545,18.31153186398719,5.899325330404703,4.594453938253049,5.336695566018036,4.031824173866382,0,6,164,0.31494162072895193,-0.9491110448902284,-0.9443834425880817,-0.32884633701089555,1.1091312988100268,1.256847827728729,2.4502226806022214,1.1648523604054275,1.6054006023803276,1.6791324502587963,0.5953948981203017,-0.14771652891870213,-0.05572106159540069,0.0,22.17085933492993,18.71501934721112,184.846,380.92798372280214,0.0,8.188541666666667
2022-06-14,0.0,5.899325330404703,5.723560023360688,8.949804620815227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.499236798966963,3.981975484467328,-0.40008853143774026,-1.917349845937375,1,6,165,0.2985688173637202,-0.9543881083175908,0.0,1.0,0.562629764386667,1.1091312988100268,1.256847827728729,1.3566362787555173,0.9762029636418094,1.5931006508275447,0.7138223928719389,-0.5465015344233598,-0.7940065143688503,0.0,16.319821013389987,17.23226641473055,18.357896333333333,101.6527964370878,20.769791666666663,11.358680555555553
2022-06-15,0.0,5.499236798966963,5.309134607830184,9.5,1.0,0.17874213327564,0.0055076278356007,0.004090178616244,187.69987431596977,11.139583333333333,0.5465787805783487,7.712382807878609,4.594453938253049,2.921640684274338,-0.9047828607139135,-2.5775961146926245,2,6,166,0.2821076626819194,-0.9593827529490743,-0.13398401159707943,-0.9909834936245677,5.899325330404703,0.562629764386667,1.1091312988100268,1.9833687272592715,2.523695464533801,2.242056229634571,1.760535270889666,5.336695566018036,3.9159566031454314,0.0,6.1038439546623975,12.117729981253818,17.69122966666667,86.80166985717612,0.0,6.923263888888887
2022-06-16,0.0,4.594453938253049,4.028576274391824,7.880508510073562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.981975484467328,2.2493978331091973,-0.6124784537857213,-2.345056105143852,3,6,167,0.26556302780405594,-0.9640935007889755,0.0,1.0,5.499236798966963,5.899325330404703,0.562629764386667,2.4328679782503806,3.987063964586113,2.744323097021384,2.135934948881043,-0.40008853143774026,3.066368820716582,0.0,8.674638223955267,13.219498953807904,17.750810377758548,86.82720444764406,11.139583333333333,10.636458333333332
2022-06-17,0.0,3.981975484467328,3.365556565659096,6.629155881904453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.921640684274338,1.4993289269280627,-1.0603348001929898,-2.4826465575392653,4,6,168,0.24893980855376657,-0.9685189578512204,0.0,1.0,4.594453938253049,5.499236798966963,5.899325330404703,2.4502226806022214,5.331005355874907,3.0531210913074793,2.237252595813705,-0.9047828607139135,2.144231257650828,0.0,2.5707942692928696,13.219498953807905,0.059580711091880005,86.82720444764406,0.0,3.713194444444444
2022-06-18,0.0,2.921640684274338,2.453055310244268,4.602462903693786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2493978331091973,1.7879202285398978,-0.6722428511651408,-1.1337204557344402,5,6,169,0.23224292400907015,-0.9726578145718654,0.0,1.0,3.981975484467328,4.594453938253049,5.499236798966963,1.256847827728729,4.691888740562448,3.2719429204310666,2.2433567893005595,-0.6124784537857213,2.725127656738599,0.0,2.5707942692928696,8.09597797829262,0.059580711091880005,7.8932044476440675,0.0,3.713194444444444
2022-06-19,0.1897533206831119,2.2493978331091973,1.6963877895912,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4993289269280627,2.261797970173277,-0.7500689061811345,0.012400137064079608,6,6,170,0.21547731504673012,-0.976508846196619,0.0,1.0,2.921640684274338,3.981975484467328,4.594453938253049,1.1091312988100268,3.832690035664907,3.5097704713661533,2.07613695440765,-1.0603348001929898,1.8125093854643113,0.0,0.0,3.717702095980794,0.0,7.607490161929782,0.0,0.0
2022-06-20,0.1897533206831119,1.4993289269280627,0.6843765373385533,2.605708912716869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7879202285398978,1.927606321622088,0.2885913016118351,0.42827739469402526,0,6,171,0.19864794288017112,-0.9800709131432666,0.0,1.0,2.2493978331091973,2.921640684274338,3.981975484467328,0.562629764386667,3.051004667283623,3.672665690551749,1.8930484543967538,-0.6722428511651408,1.6867680687225302,0.1897533206831119,0.0,3.717702095980794,0.0,7.607490161929782,0.0,0.0
2022-06-21,0.0,1.7879202285398978,0.9844084162575962,3.894505833550829,3.0,1173.5437288037583,0.013742916906288,0.006871458453144,100.25383028982168,6.815625000000001,0.034184452290911,0.6005017985977935,2.261797970173277,1.2809518315886013,0.47387774163337903,-0.5069683969512966,1,6,172,0.18175978759137534,-0.9833429613388902,0.9840287997134456,-0.1780093293468508,1.4993289269280627,2.2493978331091973,2.921640684274338,5.899325330404703,2.2234558147705346,3.8064798566290916,1.6546661452260605,-0.7500689061811345,-4.39999640347664,0.1897533206831119,0.0,1.1017689725540525,0.0,0.025534590501210094,0.0,0.0
2022-06-22,0.0,2.261797970173277,1.65,4.096276740898055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.927606321622088,1.4527755875671524,-0.3341916485511889,-0.8090223826061245,2,6,173,0.16481784665719793,-0.9863240225317866,0.0,1.0,1.7879202285398978,1.4993289269280627,2.2493978331091973,5.499236798966963,1.8455489961923879,3.2191362706484052,1.511472443901611,0.2885913016118351,-3.7113165704270648,0.0,0.2001672661992645,1.1875549437823085,391.1812429345861,167.67463870532382,6.815625000000001,2.271875
2022-06-23,0.0,1.927606321622088,1.5247866454588306,3.749759665608028,1.0,2465.77565924542,23.243721350372702,19.73133679076083,243.0383692744942,12.733333333333334,2.9842289616226245,1.0904355674730826,1.2809518315886013,2.1772450926460967,-0.6466544900334867,0.24963877102400867,3,6,174,0.14782713347053048,-0.9890132145779883,-0.8913103482719191,-0.45339371749439833,2.261797970173277,1.7879202285398978,1.4993289269280627,4.594453938253049,1.8496823752137477,2.7566450093921637,1.1494668856468984,0.47387774163337903,-2.3326559680797723,0.0,0.2001672661992645,0.08578597122822171,391.1812429345861,167.64910411485587,0.0,2.271875
2022-06-24,0.0,1.2809518315886013,0.790223903566819,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4527755875671524,3.0097272083326376,0.17182375597855115,1.7287753767440364,4,6,175,0.13079267585675922,-0.9914097417023038,0.0,1.0,1.927606321622088,2.261797970173277,1.7879202285398978,3.981975484467328,1.9924415067784225,2.3756667784448844,0.8387885437563412,-0.3341916485511889,-2.05436916284524,0.0,0.563645788690292,0.2415624808672335,1213.1064626830594,519.9027697213444,12.733333333333334,6.516319444444445
2022-06-25,0.0,1.4527755875671524,1.0685424351333597,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1772450926460967,4.075513891690678,0.7244695050789443,2.6227383041235255,5,6,176,0.11371951458594969,-0.9935128947338007,0.0,1.0,1.2809518315886013,1.927606321622088,2.261797970173277,2.921640684274338,1.8234520411279904,1.989806256605066,0.5473195420177014,-0.6466544900334867,-1.6406888526857368,0.0,0.3634785224910275,0.2415624808672335,821.9252197484733,519.9027697213444,0.0,4.2444444444444445
2022-06-26,0.1897533206831119,2.1772450926460967,1.5242871840108645,3.589330658782258,1.0,0.01,2.658160244657916e-09,1.4442670662641343e-09,70.71930781710824,8.15,6.908847350242123,2.268025964439784,3.0097272083326376,3.959836455041181,0.832482115686541,1.7825913623950842,6,6,177,0.0966127018812031,-0.9953220513156602,0.943912276378623,0.33019632720811115,1.4527755875671524,1.2809518315886013,1.927606321622088,2.2493978331091973,1.5537779135926157,1.7799683856468964,0.3892760590135106,0.17182375597855115,-0.7966222455420449,0.0,0.3634785224910275,0.2415624808672335,821.9252197484733,519.9027697213444,0.0,4.2444444444444445
2022-06-27,0.1897533206831119,3.0097272083326376,2.1500000000000004,5.186569555368685,2.0,2.7167641454854508,0.0064814336249513,0.0033969013588546,85.01719824380638,7.861458333333333,5.9212848646282,3.279024881872353,4.075513891690678,2.4238171730826625,1.06578668335804,-0.5859100352499751,0,6,178,0.07947729992362097,-0.9968366760893436,0.9962208144019062,0.0868567150679935,2.1772450926460967,1.4527755875671524,1.2809518315886013,1.4993289269280627,1.636990837267285,1.7696608512950254,0.3754854989776572,0.7244695050789443,0.6779161657180339,0.1897533206831119,0.7560086548132614,0.565566190072917,0.0033333333333333335,519.904198292773,8.15,2.716666666666667
2022-06-28,0.0,4.075513891690678,3.391159476161016,7.504733493738129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.959836455041181,2.8256667893317053,-0.11567743664949681,-1.2498471023589723,1,6,179,0.062318379354325076,-0.998056320853012,0.0,1.0,3.0097272083326376,2.1772450926460967,1.4527755875671524,1.7879202285398978,2.2132492961819636,1.9854320343528218,0.5751407010625762,0.832482115686541,1.2218069797927398,0.1897533206831119,1.8490169487707124,1.0339983160546817,0.9089213818284835,520.2923074564138,7.861458333333333,5.337152777777778
2022-06-29,0.1897533206831119,3.959836455041181,3.4,7.986853333497252,1.0,0.5,1.2125247535811185e-07,1.3993714499836532e-07,261.3666479194476,17.311458333333334,3.947456295051617,3.959200384767007,2.4238171730826625,3.2376764086246648,-1.5360192819585183,-0.7221600464165161,2,6,180,0.04514101777397193,-0.9989806246941579,-0.9886691684700932,-0.15011087674334028,4.075513891690678,3.0097272083326376,2.1772450926460967,2.261797970173277,3.0874953975564723,2.3122311290886475,0.9632037405458302,1.06578668335804,1.8137159215174008,0.0,1.8490169487707124,0.9482123448264256,0.9089213818284835,352.6432033415912,0.0,5.337152777777778
2022-06-30,0.1897533206831119,2.4238171730826625,1.7507259450550816,4.75,3.0,341835.334709136,0.1889222310840611,0.0944611155420305,21.763887792129424,6.503125000000001,0.0151882870058151,3.955401151709988,2.8256667893317053,3.042401279325109,0.4018496162490428,0.6185841062424466,3,6,181,0.02795029824021032,-0.999609314096404,0.37078255863203136,0.9287197070237523,3.959836455041181,4.075513891690678,3.0097272083326376,1.927606321622088,3.681692518354834,2.554808055498348,1.1450417404919684,-0.11567743664949681,2.032230133419093,0.1897533206831119,2.4127417555464534,1.5138123997931408,1.072254715161817,352.71463191301973,17.311458333333334,8.390972222222222
2022-07-01,0.1897533206831119,2.8256667893317053,2.0990103891588525,4.986588744567939,2.0,0.1437497735267047,2.216978573522127e-07,1.3506634045492794e-07,276.0618886850006,9.138541666666669,0.0337408329525762,3.3653035259759783,3.2376764086246648,3.7421038860673175,0.41200961929295943,0.9164370967356121,4,7,182,0.01075130776352193,-0.9999422030204416,-0.9944084076086556,0.10560264616579448,2.4238171730826625,3.959836455041181,4.075513891690678,1.2809518315886013,3.486389173271508,2.6256953199927153,1.114699144107164,-1.5360192819585183,1.1428653414940613,0.1897533206831119,2.6382005121589986,1.9230931975412702,113945.27823637867,48834.08021046881,6.503125000000001,7.938194444444445
2022-07-02,0.0,3.2376764086246648,3.223300745664278,5.245348983452784,1.0,0.01,1.2341049410062075e-05,6.491906200084737e-06,166.20208229472996,7.890625,0.0283393837091873,1.9892019326693908,3.042401279325109,4.514349225040123,-0.1952751292995556,1.276672816415458,5,7,183,-0.00645086419810515,-0.9999791929590823,0.23849816358597636,-0.9711429482656592,2.8256667893317053,2.4238171730826625,3.959836455041181,1.4527755875671524,3.0697734724851844,2.846368885384588,0.9439368687350966,0.4018496162490428,1.372891201764553,0.1897533206831119,3.7599683541509914,2.403850844109267,113945.32615296984,48834.10074615075,9.138541666666669,10.984375
2022-07-03,0.0,3.042401279325109,2.7,5.453829166511691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7421038860673175,3.784391805626748,0.6997026067422083,0.7419905263016386,6,7,184,-0.023651127245231586,-0.9997202729664083,0.0,1.0,3.2376764086246648,2.8256667893317053,2.4238171730826625,2.1772450926460967,2.8290534570130124,3.101354716964232,0.7190266280213637,0.41200961929295943,1.060431315978568,0.0,3.103302203451786,2.6880225487763227,113945.1628196365,48834.102174722175,7.890625,7.844097222222222
2022-07-04,0.0,3.7421038860673175,2.7935872928055323,7.05,3.0,921.027761391127,13.329117857878662,9.15821472818413,275.5947824890142,10.30625,1.3926267450230978,1.0834703087483706,4.514349225040123,4.139863665958314,0.7722453389728052,0.39775977989099687,0,7,185,-0.04084439154329611,-0.9991655196610109,-0.9952362820221574,0.09749227121527528,3.042401279325109,3.2376764086246648,2.8256667893317053,3.0097272083326376,3.0352481590938276,3.224948457918377,0.5978523746507778,-0.1952751292995556,0.03267407099247155,0.0,1.7848351528817894,2.3640188395706394,0.05124992450890157,48834.10074615075,0.0,5.676388888888888
2022-07-05,0.0,4.514349225040123,3.3229973616220807,6.740698316252263,2.0,242.88843276936,2.1166334970558256,1.0583167485279128,299.15799404842335,6.564583333333333,3.364124641728761,0.9668039780837994,3.784391805626748,4.042736021761166,-0.7299574194133749,-0.47161320327895684,1,7,186,-0.05802556932878035,-0.9983150972033183,-0.8732795131255892,0.4872195521067827,3.7421038860673175,3.042401279325109,3.2376764086246648,4.075513891690678,3.3407271913390315,3.32957369759476,0.6176662038677995,0.6997026067422083,-0.3334100056233602,0.0,1.024224080472587,2.0503681862672134,307.01258713037566,48965.28803147155,10.30625,6.065625
2022-07-06,0.5692599620493358,3.784391805626748,2.729142923718743,4.609399742093392,6.0,72.19490788855467,6.235268388144807e-05,4.323985425278753e-05,286.69902805210654,10.402083333333334,3.1178830647993863,1.5873429336425136,4.139863665958314,3.78965336917124,0.3554718603315665,0.005261563544492365,2,7,187,-0.07518957641475855,-0.9971692572470178,-0.9578273694025351,0.2873442716036279,4.514349225040123,3.7421038860673175,3.042401279325109,3.959836455041181,3.766284796810851,3.392264459501823,0.7198176380478746,0.7722453389728052,0.5545127699989418,0.0,0.68342476227739,2.1884830402791846,387.97206472016234,48999.986379010035,6.564583333333333,5.62361111111111
2022-07-07,0.1897533206831119,4.139863665958314,3.478430204141429,6.217389155083448,1.0,0.789381616193622,1.0855080838320657e-12,6.614061060793433e-13,268.12940211410955,9.139583333333334,2.1491531041442875,2.010425387880856,4.042736021761166,4.731894995839546,-0.09712764419714848,0.5920313298812321,3,7,188,-0.09233133369539122,-0.9957283388645872,-0.9994670983788702,-0.03264229247650639,3.784391805626748,4.514349225040123,3.7421038860673175,2.4238171730826625,4.0136149722447305,3.367200938156904,0.6995299870879873,-0.7299574194133749,1.3605746325440853,0.5692599620493358,1.212539073491561,1.849646261547114,412.0370340163472,49010.2285087084,10.402083333333334,9.090972222222222
2022-07-08,0.1897533206831119,4.042736021761166,3.613629346099545,6.600006484492835,6.0,398.193057314613,0.2062241033451517,0.1398886834357945,244.21864462874817,10.175,0.232659624177459,2.05128943597451,3.78965336917124,3.199045222077392,-0.2530826525899257,-0.8436907996837739,4,7,189,-0.10944576864891556,-0.993992768446958,-0.9004603523529715,-0.4349381034588284,4.139863665958314,3.784391805626748,4.514349225040123,2.8256667893317053,4.1462015655417295,3.6123504371391406,0.6086049679090072,0.3554718603315665,1.314196876626609,0.1897533206831119,1.5215240998690565,1.5717925810000952,105.29090742470277,176.72203334842783,9.139583333333334,8.702083333333333
2022-07-09,0.1897533206831119,3.78965336917124,3.5522920672531035,5.486874755312629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731894995839546,3.9643700854142834,0.9422416266683062,0.1747167162430432,5,7,190,-0.12652781683868314,-0.9919630595773397,0.0,1.0,4.042736021761166,4.139863665958314,3.784391805626748,3.2376764086246648,3.988997164448744,3.786217470343349,0.5126975090729058,-0.09712764419714848,0.8050596131365011,0.1897533206831119,1.8830192524992933,1.3840762824284571,157.05911560645376,233.5862201400116,10.175,9.905555555555555
2022-07-10,0.1897533206831119,4.731894995839546,4.205626445431509,6.800000000000001,10.0,7.35,0.7633037671619078,0.7446452306312834,266.43352400971605,14.633333333333333,0.1606664717682696,1.8048973813235445,3.199045222077392,5.605423595306317,-1.5328497737621545,0.8735285994667707,6,7,191,-0.1435724234118113,-0.9896398128792412,-0.9980632965963938,-0.062206559036317166,3.78965336917124,4.042736021761166,4.139863665958314,3.042401279325109,3.990751018963575,3.8650713218500026,0.4532735404044394,-0.2530826525899257,0.747252089846131,0.1897533206831119,1.353904941285122,1.0999045777614012,132.99414631026886,233.58479156858303,0.0,6.438194444444444
2022-07-11,0.1897533206831119,3.199045222077392,2.5958346116098268,5.180782385940807,2.0,4471.39640928622,1.0599266825073508,0.5524867832569565,304.01936886730385,7.81875,0.3854654532403633,1.209165543625865,3.9643700854142834,5.150418732529251,0.7653248633368914,1.9513735104518588,0,7,192,-0.16057454459499376,-0.9870237158387383,-0.8288484897437685,0.5594731280852319,4.731894995839546,3.78965336917124,4.042736021761166,3.7421038860673175,4.188094795590652,4.10642756706635,0.3872055521664132,0.9422416266683062,0.989791109772229,0.1897533206831119,1.285395605766018,1.3577470608076219,135.181019104871,234.634791568583,14.633333333333333,8.269444444444444
2022-07-12,0.1897533206831119,3.9643700854142834,3.581287580204076,6.204273422643665,2.0,59.2,0.0392603452497247,0.0196301726248623,230.9219585247768,6.282291666666667,0.4476862059102081,0.6751261718480294,5.605423595306317,5.758810634618956,1.6410535098920338,1.7944405492046727,1,7,193,-0.17752914918703497,-0.984115542601034,-0.7762880556606437,-0.6303783424568276,3.199045222077392,4.731894995839546,3.78965336917124,4.514349225040123,3.9068645290293946,4.028847757924932,0.5079451128037049,-1.5328497737621545,-1.3153040029627308,0.1897533206831119,1.0046876416498032,1.3757035229329782,1492.9154697620734,741.8303126964535,7.81875,7.484027777777776
2022-07-13,0.1897533206831119,5.605423595306317,4.925533771752894,9.620578115273757,2.0,35.56263417049282,0.0281852137049469,0.0221743254210655,181.0239549359092,11.801041666666666,0.3248717903352053,0.3102699090862129,5.150418732529251,4.547175586615774,-0.4550048627770664,-1.0582480086905433,2,7,194,-0.19443122004766195,-0.9809161537413774,-0.01787043372595873,-0.9998403110489426,3.9643700854142834,3.199045222077392,4.731894995839546,3.784391805626748,3.965103434443742,3.9502793094069557,0.46066692842926643,0.7653248633368914,0.17997827978753556,0.1897533206831119,1.2297296989324795,1.3340352648992968,1512.6488030954067,715.5891080151162,6.282291666666667,9.578124999999998
2022-07-14,0.1897533206831119,5.150418732529251,4.507667533579632,9.202448127896632,2.0,14.989627961453191,0.5800316210713014,0.3240523882999041,205.97534850618257,8.380208333333334,0.1727552805812086,0.2982890403669628,5.758810634618956,4.2377040955161664,0.6083919020897053,-0.9127146370130843,3,7,195,-0.2112757555821793,-0.9774264960104055,-0.43798440032838115,-0.8989825721720017,5.605423595306317,3.9643700854142834,3.199045222077392,4.139863665958314,4.256279634265999,4.2104267079326085,0.7650197572838677,1.6410535098920338,1.4655599293480028,0.1897533206831119,0.7315205415200358,1.1515962613912536,1522.0530144855709,710.3559260553931,11.801041666666666,8.634027777777776
2022-07-15,0.1897533206831119,5.758810634618956,4.614156716437243,9.106275214300972,1.0,15.0,0.1074003091140221,0.0731739189387271,219.0047092810121,10.219791666666666,0.1349727558970676,0.2931502971927224,4.547175586615774,3.7198221284552817,-1.2116350480031821,-2.0389885061636743,4,7,196,-0.2280577712215198,-0.9736476020539838,-0.6293842644616701,-0.7770942334415065,5.150418732529251,5.605423595306317,3.9643700854142834,4.042736021761166,4.906737471083285,4.354791717442742,0.8410557300029368,-0.4550048627770664,1.1076827107680849,0.1897533206831119,0.427895040433735,0.9070053546035547,36.584087377315335,712.3845326761445,8.380208333333334,8.821180555555555
2022-07-16,0.1897533206831119,4.547175586615774,4.2,6.3379975520015925,1.0,2153.49603,0.0220480333514144,0.0126806814039176,190.4943420953436,8.627083333333333,0.1291635554133265,0.241889917627315,4.2377040955161664,9.51527462969702,-0.3094714910996075,4.968099043081246,5,7,197,-0.24477230089725957,-0.9695805901076308,-0.18213842910098485,-0.9832728983576358,5.758810634618956,5.150418732529251,5.605423595306317,3.78965336917124,5.504884320818175,4.599945233565284,0.9744602850753954,0.6083919020897053,1.9691572654477159,0.1897533206831119,0.300569748881966,0.6558426204918707,21.850754043982004,657.6426673454855,10.219791666666666,10.133680555555555
